sample	heldout	roleA	roleB	training	mean_wup	max_wup	row_overlap	unique_overlap	f1	role_min_f1
317	15|16|48|54	15|48	16|54	77|81|20|124|49|83|45|28|114|104|42|73|7|127|64|103|57|120|68|130	0.297418	0.888889	0.974509	0.931334	0.990767	0.986028
318	70|100|103|124	70|103	100|124	23|141|142|2|86|130|31|127|110|82|128|1|10|83|78|46|14|88|52|132	0.246941	0.769231	0.991353	0.979906	0.996532	0.996411
319	65|68|100|118	65|100	68|118	116|4|136|35|50|70|140|39|48|58|128|14|79|103|73|86|142|129|44|119	0.263808	0.833333	0.987172	0.961886	0.994995	0.992735
320	26|54|100|103	26|54	100|103	32|120|126|121|22|14|123|20|0|138|132|40|94|31|141|27|50|44|90|75	0.262473	0.833333	0.968412	0.926454	0.987783	0.986645
321	26|27|54|103	26|27	54|103	50|138|3|80|67|15|125|109|48|22|123|142|63|45|1|57|132|140|113|10	0.255605	0.857143	0.990033	0.970411	0.996027	0.99386
322	35|55|64|124	35|64	55|124	109|15|5|136|79|48|123|42|26|121|68|32|4|47|112|39|95|75|46|110	0.276021	0.8	0.989399	0.969455	0.994744	0.993865
323	24|48|65|103	24|103	48|65	142|14|35|124|82|50|20|47|104|21|140|0|31|107|1|13|46|39|70|83	0.296351	0.8	0.987361	0.961362	0.995591	0.991585
324	10|35|70|118	10|118	35|70	63|82|136|0|88|33|127|96|67|103|128|21|11|109|5|32|114|112|73|132	0.288096	0.857143	0.988782	0.970185	0.995574	0.995277
325	35|67|94|118	35|67	94|118	3|107|121|72|105|122|108|46|58|143|128|139|136|44|55|106|7|70|117|16	0.280226	0.769231	0.990175	0.977641	0.996046	0.994679
326	35|61|65|112	35|65	61|112	55|77|48|46|85|20|73|14|126|88|95|40|8|0|27|134|23|1|130|123	0.294994	0.888889	0.976403	0.96182	0.989829	0.98672
327	8|10|47|110	8|47	10|110	21|53|90|14|64|48|104|80|141|11|70|26|113|106|129|72|121|31|71|132	0.296044	0.857143	0.979806	0.945541	0.992434	0.9911
328	10|24|124|125	10|124	24|125	118|130|63|85|47|115|140|23|121|120|100|113|15|138|95|139|14|108|96|7	0.248751	0.666667	0.968797	0.922574	0.987889	0.987676
329	55|61|71|86	55|86	61|71	110|73|109|4|80|27|138|68|142|20|114|106|128|11|83|140|96|2|122|100	0.266265	0.666667	0.97899	0.944994	0.992119	0.988687
330	48|65|70|86	48|86	65|70	88|103|35|49|121|73|80|81|134|126|71|46|95|23|40|44|107|140|63|3	0.286648	0.888889	0.948511	0.886689	0.97982	0.978451
331	8|27|65|125	8|125	27|65	47|82|57|88|16|61|118|79|33|86|121|107|100|32|64|112|3|108|46|136	0.31499	0.857143	1	1	1	1
332	31|57|109|125	31|125	57|109	110|120|7|33|26|27|86|100|75|64|12|50|139|114|128|82|55|49|48|115	0.263024	0.875	0.998337	0.994477	0.999198	0.998399
333	24|72|94|96	24|96	72|94	122|55|3|82|13|112|49|0|21|65|5|77|54|42|107|138|123|90|142|85	0.261641	0.888889	0.969019	0.919576	0.988904	0.984583
334	15|64|67|125	15|64	67|125	115|58|83|49|3|40|1|88|28|12|55|80|70|77|109|103|100|11|141|143	0.262025	0.888889	0.981181	0.949642	0.992941	0.992898
335	8|35|64|67	8|64	35|67	5|115|109|138|96|32|112|16|63|88|1|45|73|28|142|49|44|21|22|129	0.292247	0.8	0.980175	0.94239	0.991989	0.989594
336	47|54|55|125	47|55	54|125	112|78|94|10|1|138|86|115|11|16|130|143|3|107|104|39|50|81|73|128	0.250935	0.75	0.983263	0.957375	0.99392	0.991826
337	26|72|118|124	26|124	72|118	13|65|81|75|77|116|67|122|140|44|61|27|7|33|1|63|42|15|53|88	0.282805	0.909091	0.994501	0.983544	0.997956	0.997475
338	70|86|109|125	70|86	109|125	10|82|16|4|42|73|127|32|120|117|49|121|128|58|118|14|103|27|139|39	0.326947	0.875	0.990544	0.972952	0.995951	0.994738
339	50|61|65|71	50|65	61|71	136|120|79|8|23|116|48|138|106|44|124|125|114|90|5|10|72|110|105|55	0.28171	0.888889	0.961692	0.944925	0.984888	0.98189
340	31|47|48|126	31|48	47|126	42|121|21|64|132|52|120|22|20|114|53|32|65|109|71|129|85|140|8|68	0.25119	0.8	0.980711	0.945789	0.992925	0.987633
341	26|70|72|86	26|70	72|86	121|105|77|107|28|21|110|32|109|35|119|0|23|40|24|118|114|46|22|143	0.306287	0.8	0.984981	0.958205	0.992827	0.992122
342	26|100|103|126	26|103	100|126	7|55|64|4|45|11|120|141|138|107|122|117|61|125|10|78|90|20|108|8	0.231655	0.769231	0.982996	0.953876	0.993271	0.990153
343	10|48|72|112	10|48	72|112	35|15|3|12|139|42|105|8|2|65|126|50|140|83|53|85|75|67|129|122	0.270067	0.888889	0.99153	0.974535	0.996949	0.994189
344	10|15|68|103	10|103	15|68	96|46|121|50|70|109|44|141|26|22|77|52|116|35|136|23|13|82|107|78	0.266642	0.8	0.975836	0.937119	0.989897	0.986614
345	27|50|57|126	27|126	50|57	8|65|81|119|117|10|77|3|11|125|0|67|114|80|103|39|104|79|127|110	0.300859	0.857143	0.988124	0.965298	0.995515	0.993826
346	27|35|70|110	27|70	35|110	96|40|94|58|128|50|21|52|141|26|81|39|57|123|122|126|16|78|136|106	0.276386	0.8	0.990401	0.972626	0.996666	0.996387
347	16|27|64|100	16|100	27|64	13|58|0|78|108|103|21|68|132|55|106|5|10|142|12|72|20|42|109|136	0.238155	0.666667	0.973961	0.936319	0.990631	0.987326
348	10|35|55|94	10|35	55|94	63|45|52|103|40|50|100|141|143|115|65|57|31|21|79|83|32|82|77|107	0.263196	0.833333	0.963681	0.91839	0.984146	0.981327
349	15|96|110|124	15|110	96|124	2|129|55|119|107|23|44|16|5|77|115|85|49|71|61|14|39|75|46|106	0.293282	0.888889	0.992437	0.978218	0.997407	0.997403
350	15|35|72|140	15|72	35|140	79|32|53|55|77|7|50|119|120|86|104|64|24|16|96|48|21|11|67|12	0.278806	0.888889	0.998418	0.995326	0.999082	0.998794
351	26|48|71|124	26|124	48|71	12|117|119|15|28|103|49|88|139|16|100|90|68|130|67|5|128|53|114|136	0.284322	0.888889	0.999903	0.999656	0.999993	0.999987
352	15|31|64|140	15|64	31|140	21|114|94|48|63|121|115|126|11|127|0|57|12|50|109|90|83|142|85|107	0.277526	0.923077	0.986623	0.96126	0.995235	0.991637
353	15|47|50|64	15|64	47|50	49|95|22|48|4|94|45|130|67|23|83|90|5|115|81|73|70|35|114|32	0.251361	0.571429	0.964742	0.91441	0.986583	0.984111
354	57|68|118|124	57|118	68|124	117|65|79|16|121|26|2|72|113|83|127|100|142|63|122|132|71|5|64|94	0.290796	0.888889	0.993076	0.978626	0.996954	0.995095
355	48|72|126|140	48|72	126|140	88|139|27|113|45|47|125|83|63|42|134|105|117|26|95|77|33|141|67|136	0.287553	0.923077	0.988608	0.968046	0.995363	0.991122
356	35|70|71|103	35|103	70|71	121|26|108|16|126|20|85|105|79|46|7|130|88|22|14|117|141|52|28|15	0.284063	0.75	0.989311	0.970648	0.995311	0.993247
357	10|27|71|86	10|86	27|71	116|90|53|58|32|120|79|72|77|65|70|42|126|94|46|113|112|124|39|21	0.324383	0.909091	0.972807	0.926702	0.990016	0.983209
358	16|50|57|65	16|65	50|57	71|8|23|138|143|63|126|81|82|49|108|116|139|28|54|113|10|75|121|123	0.306731	0.888889	0.979874	0.948415	0.993984	0.991456
359	57|109|118|125	57|109	118|125	23|83|28|7|49|70|108|80|53|2|121|47|105|4|46|120|134|42|15|13	0.255665	0.875	0.992425	0.978019	0.997036	0.996759
360	48|57|96|110	48|96	57|110	126|119|2|86|35|26|11|13|140|0|7|103|55|114|21|81|14|72|106|117	0.2682	0.666667	0.992838	0.977479	0.997573	0.997561
361	15|50|64|103	15|64	50|103	49|10|126|4|78|7|77|79|68|5|11|28|134|124|128|72|48|1|75|81	0.245977	0.571429	0.984406	0.958025	0.993691	0.992398
362	15|31|47|68	15|31	47|68	48|105|116|45|103|64|54|28|134|71|11|14|115|118|22|109|78|57|107|70	0.237687	0.571429	0.982144	0.950078	0.993501	0.990621
363	27|57|70|86	27|86	57|70	8|61|122|130|123|117|113|50|67|46|136|42|81|39|54|77|94|73|116|72	0.31111	0.8	0.975202	0.941879	0.990997	0.988106
364	48|50|67|68	48|67	50|68	88|128|117|90|72|70|20|0|80|127|119|5|138|42|96|140|86|114|45|26	0.291441	0.888889	0.986679	0.964267	0.994285	0.991442
365	50|55|64|124	50|64	55|124	48|54|15|40|106|117|126|115|88|109|11|100|79|26|20|35|136|95|7|140	0.290781	0.8	0.983374	0.955421	0.993121	0.992201
366	8|67|68|94	8|68	67|94	31|16|75|140|122|63|127|13|114|130|88|7|78|27|5|100|79|44|136|40	0.256249	0.833333	0.982354	0.95109	0.992097	0.991566
367	47|48|54|72	47|72	48|54	13|7|61|71|142|110|127|20|122|117|80|108|64|52|112|120|27|138|141|115	0.280805	0.888889	0.979242	0.945883	0.992236	0.989624
368	16|27|71|112	16|71	27|112	24|40|130|128|117|50|113|79|20|143|72|2|39|138|88|31|114|3|125|47	0.332336	0.888889	0.998927	0.996721	0.999697	0.999419
369	24|48|50|64	24|64	48|50	42|79|57|78|142|118|114|27|46|88|104|83|126|73|122|53|3|132|124|58	0.300636	0.8	0.960878	0.904307	0.98532	0.977333
370	47|54|55|109	47|54	55|109	4|113|23|15|80|124|2|14|52|120|96|141|22|40|42|115|119|50|116|136	0.267214	0.8	0.970219	0.926349	0.98849	0.984062
371	26|54|68|125	26|68	54|125	132|2|103|108|13|5|122|80|48|24|14|3|53|75|129|143|42|8|88|22	0.257057	0.666667	0.985045	0.957883	0.993824	0.992913
372	54|55|65|103	54|55	65|103	85|126|128|136|33|58|130|124|132|77|28|86|8|129|21|115|96|142|117|143	0.240839	0.8	0.976779	0.935894	0.990035	0.984769
373	15|24|57|65	15|57	24|65	90|106|88|83|125|82|58|138|72|116|120|8|100|141|140|139|126|94|4|123	0.255522	0.666667	0.976249	0.934374	0.992045	0.988333
374	24|31|47|65	24|47	31|65	10|107|15|129|26|12|113|83|143|119|118|132|63|108|116|142|54|22|123|78	0.267068	0.8	0.964062	0.916772	0.988012	0.981771
375	8|10|61|103	8|103	10|61	94|106|42|127|82|24|109|141|31|129|33|44|63|81|50|13|71|32|49|100	0.290879	0.8	0.986726	0.959968	0.994852	0.990884
376	27|68|100|109	27|68	100|109	52|4|134|48|104|129|16|63|86|122|120|21|20|121|71|126|136|117|138|49	0.282766	0.923077	0.978186	0.943716	0.991099	0.99077
377	15|54|55|103	15|103	54|55	106|45|88|42|50|129|5|67|70|77|24|85|127|109|126|115|31|118|86|83	0.265729	0.666667	0.994361	0.985187	0.997836	0.997403
378	10|35|65|86	10|35	65|86	4|54|49|21|139|81|130|125|88|107|55|140|47|8|67|57|115|110|44|80	0.311363	0.857143	0.980689	0.946205	0.993124	0.989658
379	71|72|86|96	71|72	86|96	139|134|81|132|5|13|80|58|75|90|104|122|127|49|77|2|10|50|65|100	0.268683	0.888889	0.972398	0.928274	0.990443	0.982821
380	10|100|112|140	10|112	100|140	70|5|94|128|8|65|64|142|104|136|107|141|44|14|83|26|46|42|67|24	0.278196	0.923077	0.992074	0.977914	0.996928	0.996565
381	8|70|96|112	8|112	70|96	100|118|95|10|28|16|0|26|33|42|136|123|117|24|116|21|77|104|47|129	0.274946	0.75	0.994053	0.984424	0.997825	0.996817
382	57|72|86|96	57|72	86|96	32|81|39|5|82|108|64|78|47|10|67|116|106|4|1|95|44|22|113|54	0.277988	0.6	0.987812	0.964931	0.995906	0.992712
383	54|61|118|124	54|124	61|118	121|107|10|49|1|77|7|58|3|112|33|138|73|15|12|2|83|75|130|5	0.289941	0.857143	0.972086	0.927965	0.988952	0.985337
384	57|64|109|140	57|140	64|109	63|119|20|94|130|75|44|81|27|103|138|107|124|79|61|67|112|1|82|143	0.281196	0.923077	0.976384	0.943583	0.990882	0.984654
385	57|86|96|100	57|100	86|96	61|55|77|82|123|16|112|40|80|143|13|136|139|105|90|141|125|113|7|22	0.262141	0.769231	0.987416	0.966181	0.995144	0.994774
386	61|100|103|124	61|100	103|124	114|81|83|8|130|10|129|108|88|14|109|63|1|110|140|33|70|16|27|21	0.282804	0.909091	0.991194	0.97584	0.99657	0.994509
387	27|96|100|140	27|96	100|140	26|46|52|63|1|47|109|127|116|40|82|139|35|120|14|44|7|88|113|8	0.250897	0.923077	0.993256	0.979272	0.997483	0.996079
388	15|24|109|125	15|24	109|125	49|40|130|110|50|142|48|117|13|8|42|124|54|100|52|86|22|138|31|82	0.326856	0.875	0.995969	0.987664	0.998076	0.997574
389	27|61|96|100	27|100	61|96	81|94|129|115|22|105|109|11|141|54|78|127|108|50|8|39|140|71|73|4	0.267932	0.833333	0.989918	0.971585	0.996514	0.995289
390	16|55|86|126	16|126	55|86	118|110|26|81|109|117|28|53|21|95|136|104|125|2|24|58|78|103|48|63	0.317948	0.888889	0.989375	0.966445	0.995407	0.994748
391	27|47|94|125	27|47	94|125	13|58|33|106|21|78|86|10|108|0|104|116|71|110|35|46|83|100|32|79	0.262224	0.833333	0.99211	0.976041	0.996898	0.995847
392	8|48|67|72	8|72	48|67	80|120|63|23|24|119|94|142|108|140|53|143|32|50|49|40|116|95|64|31	0.277718	0.888889	0.982937	0.966282	0.993161	0.992097
393	48|54|103|110	48|103	54|110	126|83|4|79|68|47|61|64|67|39|23|127|1|72|32|42|5|142|55|80	0.264934	0.8	0.989733	0.971604	0.996162	0.994322
394	61|71|112|125	61|71	112|125	48|126|139|50|2|110|16|96|33|124|58|128|14|20|73|83|88|23|26|127	0.284853	0.8	0.997743	0.992685	0.999133	0.998291
395	24|118|125|140	24|140	118|125	94|82|7|14|122|88|61|33|32|141|73|96|77|20|79|13|112|120|119|55	0.272285	0.833333	0.972604	0.931228	0.990887	0.986021
396	27|71|86|125	27|71	86|125	55|39|75|108|94|110|42|44|72|1|48|80|124|82|105|120|77|139|138|11	0.305338	0.909091	0.972667	0.918785	0.990678	0.983655
397	10|35|96|100	10|35	96|100	122|27|116|106|114|138|129|73|120|50|132|95|123|75|118|49|117|48|83|88	0.280856	0.833333	0.961069	0.907163	0.984456	0.981883
398	10|50|64|124	10|124	50|64	112|70|122|90|44|110|31|61|105|96|118|125|114|143|72|126|12|142|27|113	0.304269	0.909091	0.985855	0.95869	0.994099	0.991954
399	55|112|124|126	55|112	124|126	136|31|61|120|123|50|32|16|128|117|107|45|44|63|94|88|22|119|46|116	0.276318	0.888889	0.984325	0.954826	0.99273	0.989164
400	10|15|65|103	10|103	15|65	113|120|115|21|96|11|22|134|27|45|80|61|143|107|28|95|124|54|58|138	0.280257	0.857143	0.982673	0.952938	0.993553	0.989373
401	24|57|94|96	24|96	57|94	128|95|65|129|22|15|52|120|39|140|71|139|107|58|35|104|117|85|132|33	0.294558	0.857143	0.944049	0.878245	0.978561	0.967542
402	16|24|55|67	16|67	24|55	109|114|103|112|115|139|2|3|49|120|5|57|134|12|113|65|125|45|27|54	0.276756	0.8	0.938263	0.889544	0.975764	0.974499
403	15|96|100|125	15|96	100|125	138|40|115|33|108|46|63|141|95|117|116|78|14|94|23|110|75|80|57|83	0.25466	0.833333	0.964766	0.91806	0.986391	0.986264
404	31|94|110|118	31|110	94|118	113|23|77|130|61|121|49|32|80|15|50|57|119|3|72|5|52|44|123|140	0.288963	0.833333	0.983755	0.955124	0.993233	0.989653
405	48|94|125|140	48|94	125|140	109|20|31|112|129|127|27|15|1|32|75|114|79|130|95|116|77|113|47|117	0.279194	0.857143	0.994227	0.981864	0.997358	0.996405
406	47|57|65|86	47|86	57|65	5|55|109|46|72|138|14|73|81|45|116|67|22|0|83|107|132|32|142|126	0.265777	0.571429	0.957383	0.901157	0.985421	0.976988
407	10|48|96|118	10|96	48|118	55|14|68|22|125|2|80|24|95|58|83|116|100|78|134|122|77|130|61|12	0.285126	0.8	0.990394	0.97334	0.996422	0.99395
408	48|65|103|109	48|103	65|109	96|49|27|134|16|143|104|75|72|10|70|2|122|54|105|107|94|58|129|83	0.266843	0.888889	0.996405	0.988475	0.998571	0.997802
409	16|67|112|124	16|112	67|124	24|0|80|70|85|113|52|107|40|105|128|53|95|14|5|44|8|118|79|48	0.313847	0.888889	0.991792	0.974942	0.9969	0.995128
410	10|26|50|72	10|72	26|50	128|100|16|103|136|15|96|130|141|118|123|12|82|24|14|63|67|107|48|83	0.295011	0.727273	0.99184	0.975668	0.996696	0.996448
411	15|26|35|126	15|26	35|126	50|142|53|108|13|86|23|2|115|5|83|40|85|63|46|141|90|39|123|16	0.266369	0.727273	0.988076	0.965579	0.995123	0.994832
412	16|31|71|124	16|31	71|124	61|125|106|141|116|24|45|67|104|15|77|22|2|39|128|126|65|96|4|12	0.295721	0.888889	0.999647	0.998917	0.999902	0.999783
413	61|86|109|125	61|109	86|125	81|126|112|20|115|55|70|90|129|47|108|63|122|58|5|121|139|110|117|32	0.289885	0.875	0.980012	0.948212	0.993117	0.990494
414	31|72|96|110	31|72	96|110	83|105|23|3|13|32|16|50|130|128|44|42|64|121|78|35|124|47|45|115	0.257241	0.727273	0.990119	0.971819	0.995959	0.994776
415	27|50|71|72	27|72	50|71	35|3|39|46|21|107|7|121|12|67|49|63|118|128|61|112|115|90|141|48	0.325462	0.888889	0.998678	0.996016	0.999579	0.999178
416	24|31|109|125	24|125	31|109	123|82|12|15|16|116|83|90|134|61|108|65|129|57|44|118|73|63|52|100	0.273559	0.875	0.996958	0.990315	0.998773	0.998295
417	10|15|26|94	10|15	26|94	107|141|48|21|140|3|110|58|104|125|115|118|116|113|31|108|24|86|117|136	0.290662	0.933333	0.975943	0.939361	0.989503	0.981232
418	67|100|112|124	67|112	100|124	11|81|129|61|42|4|1|28|46|88|50|106|27|136|3|35|79|78|120|77	0.277666	0.909091	0.972618	0.923754	0.988842	0.988436
419	35|103|124|126	35|103	124|126	86|139|138|21|15|68|106|115|109|94|82|134|13|140|117|11|105|141|136|4	0.293652	0.666667	0.994919	0.984223	0.997927	0.99666
420	16|61|68|94	16|68	61|94	26|67|32|105|4|5|129|73|65|110|0|83|78|46|58|104|77|142|15|85	0.261664	0.857143	0.95177	0.894737	0.982073	0.973675
421	47|100|109|140	47|100	109|140	70|52|124|122|141|0|79|107|129|22|40|33|21|44|20|116|80|65|113|55	0.232391	0.666667	0.968461	0.932185	0.988103	0.983242
422	35|68|100|112	35|112	68|100	88|42|143|14|71|138|10|4|79|64|110|32|44|45|13|96|129|57|90|15	0.25727	0.8	0.989615	0.971866	0.995546	0.99395
423	16|64|110|125	16|125	64|110	50|139|0|79|103|100|118|106|122|140|8|28|73|58|4|113|136|24|44|132	0.287629	0.857143	0.992523	0.978056	0.997151	0.994243
424	27|48|112|125	27|48	112|125	7|81|50|94|140|42|47|96|78|46|132|121|120|105|73|23|136|13|82|77	0.237516	0.666667	0.99269	0.990375	0.997143	0.995794
425	10|48|71|103	10|103	48|71	65|31|0|130|16|63|70|14|73|4|5|55|140|88|13|120|104|90|109|117	0.281289	0.888889	0.987984	0.96673	0.995605	0.992435
426	24|67|70|124	24|70	67|124	106|79|113|10|28|39|128|5|4|129|46|58|55|141|108|47|105|50|15|32	0.29916	0.8	0.981357	0.953862	0.993807	0.989095
427	15|26|65|100	15|65	26|100	139|70|120|136|33|95|110|24|53|114|126|88|1|3|2|140|67|50|96|35	0.269602	0.833333	0.995627	0.986543	0.998233	0.997606
428	31|54|70|118	31|54	70|118	90|35|48|122|47|0|52|77|42|125|4|16|13|53|33|117|124|106|61|113	0.261214	0.75	0.992194	0.975818	0.996885	0.995774
429	55|57|110|112	55|110	57|112	108|5|63|109|72|13|136|65|40|70|90|10|116|113|7|14|45|127|78|48	0.288107	0.888889	0.995365	0.985981	0.998166	0.997097
430	8|10|68|103	8|68	10|103	82|79|90|28|115|58|54|126|14|15|40|118|21|39|110|47|70|132|124|23	0.268929	0.75	0.983509	0.956373	0.992975	0.990772
431	10|31|109|110	10|31	109|110	106|67|15|107|122|54|21|35|116|86|132|53|20|52|126|90|119|136|58|78	0.281283	0.6	0.987932	0.96758	0.994905	0.994419
432	27|61|67|109	27|67	61|109	47|104|7|44|5|3|107|116|33|125|94|55|16|119|127|122|118|31|21|78	0.280975	0.857143	0.994184	0.982367	0.997533	0.997488
433	10|26|96|100	10|96	26|100	95|119|141|32|78|86|52|4|117|121|105|112|120|116|127|67|77|79|53|123	0.27007	0.833333	0.984561	0.959846	0.993878	0.992738
434	31|35|110|118	31|118	35|110	122|71|106|44|40|77|70|65|21|11|22|143|105|121|42|20|32|104|13|130	0.299796	0.75	0.992647	0.978222	0.997084	0.997011
435	47|48|50|112	47|48	50|112	2|71|95|77|63|90|58|11|73|28|96|124|78|85|106|127|61|83|115|52	0.267449	0.857143	0.983215	0.947159	0.994169	0.988747
436	54|94|100|125	54|125	94|100	27|47|50|15|68|63|72|114|53|2|4|67|64|5|85|3|77|20|86|110	0.247917	0.857143	0.996774	0.989497	0.998729	0.998555
437	31|47|61|64	31|61	47|64	96|88|24|79|1|57|83|44|71|134|72|117|125|68|58|48|127|0|11|5	0.229509	0.363636	0.974347	0.94443	0.989488	0.988309
438	15|64|65|118	15|65	64|118	139|12|4|75|45|14|95|1|28|82|134|77|141|143|126|96|0|67|24|3	0.266973	0.8	0.990688	0.973961	0.996049	0.994623
439	47|50|54|94	47|50	54|94	136|20|77|44|127|107|2|142|138|110|21|73|24|28|1|27|67|85|121|132	0.25988	0.769231	0.971163	0.930927	0.988292	0.984185
440	8|15|103|118	8|103	15|118	23|125|80|0|1|21|48|82|100|73|47|11|105|39|75|40|78|33|4|45	0.257251	0.75	0.987093	0.966376	0.994665	0.992659
441	8|65|86|110	8|110	65|86	14|116|58|100|128|23|79|141|7|64|20|1|103|3|11|104|53|81|52|67	0.282842	0.888889	0.974844	0.932422	0.991463	0.987779
442	8|27|35|57	8|35	27|57	40|46|127|110|90|10|112|58|3|81|68|121|141|104|50|77|96|117|125|142	0.324401	0.857143	0.998812	0.99733	0.999413	0.999348
443	16|26|72|124	16|72	26|124	54|139|88|13|2|81|52|103|79|65|1|85|39|3|125|0|114|82|107|70	0.275192	0.888889	0.975901	0.938742	0.991333	0.985688
444	15|24|65|124	15|24	65|124	55|27|79|5|63|73|143|46|10|103|88|8|78|71|72|49|117|68|75|23	0.313372	0.909091	0.977617	0.934374	0.992055	0.987704
445	71|100|109|126	71|126	100|109	1|11|8|117|122|139|67|127|58|49|70|129|40|53|20|75|119|88|108|23	0.245247	0.769231	0.975176	0.931636	0.990329	0.990114
446	15|48|61|125	15|48	61|125	31|21|75|113|103|70|46|117|107|90|140|47|116|95|44|8|26|127|35|126	0.295165	0.875	0.9931	0.979706	0.997247	0.996066
447	26|64|100|112	26|64	100|112	71|105|118|140|12|67|28|130|27|47|107|42|45|79|129|136|14|110|115|94	0.262496	0.833333	0.992154	0.977248	0.996975	0.995215
448	16|61|94|125	16|94	61|125	130|15|117|107|118|120|88|3|39|96|141|85|95|40|58|121|122|4|55|45	0.278578	0.888889	0.964806	0.914141	0.98668	0.981168
449	71|86|112|124	71|86	112|124	116|67|58|85|5|142|79|50|61|53|106|21|26|40|49|129|138|141|107|94	0.308754	0.888889	0.974649	0.928186	0.991456	0.984197
450	57|70|71|72	57|70	71|72	94|54|14|107|27|16|53|23|73|143|15|35|119|39|22|10|109|96|28|46	0.274187	0.333333	0.996622	0.989828	0.998596	0.997467
451	57|103|109|124	57|109	103|124	54|107|118|140|117|119|86|44|75|65|138|95|88|90|79|132|8|14|85|12	0.285246	0.769231	0.998052	0.993546	0.999197	0.998894
452	24|54|55|112	24|55	54|112	79|77|11|1|13|7|141|125|57|124|26|95|61|48|130|5|72|122|67|44	0.294431	0.857143	0.961133	0.910383	0.986002	0.982476
453	26|55|67|86	26|67	55|86	79|0|115|126|125|73|68|32|48|96|113|88|94|10|107|46|33|121|5|108	0.308387	0.8	0.985821	0.960744	0.995248	0.991601
454	47|61|68|103	47|61	68|103	35|141|79|107|95|129|7|134|54|10|112|104|63|13|90|14|138|4|119|126	0.252008	0.857143	0.979202	0.942715	0.992795	0.990803
455	61|86|100|124	61|100	86|124	115|14|35|11|117|122|106|4|73|50|31|44|0|83|114|32|140|15|8|45	0.313233	0.833333	0.959253	0.90072	0.985001	0.979993
456	10|64|68|70	10|68	64|70	77|45|23|3|2|109|12|79|65|46|143|94|127|130|118|123|129|0|105|33	0.27347	0.8	0.956465	0.900305	0.980966	0.976038
457	10|47|55|68	10|47	55|68	117|22|85|45|124|33|138|128|20|75|127|31|83|11|105|108|72|115|122|49	0.231552	0.857143	0.939601	0.874564	0.975186	0.97149
458	57|68|100|124	57|68	100|124	65|39|115|50|132|40|2|123|108|53|13|120|23|0|136|55|141|104|117|116	0.261822	0.8	0.963877	0.917915	0.985373	0.98504
459	54|72|110|124	54|110	72|124	119|88|20|79|85|57|65|48|50|46|40|118|5|64|44|117|125|90|33|11	0.307781	0.833333	0.980502	0.947727	0.991895	0.990782
460	16|47|70|110	16|47	70|110	53|103|139|0|49|127|73|120|58|81|88|28|114|109|67|126|1|96|136|48	0.260441	0.888889	0.962972	0.914683	0.98675	0.983933
461	48|118|124|140	48|124	118|140	71|123|75|53|49|122|23|141|0|143|22|21|142|72|70|106|11|28|115|105	0.258828	0.769231	0.98739	0.969156	0.995078	0.993466
462	16|72|86|124	16|72	86|124	116|96|139|23|5|24|22|35|103|70|123|143|53|125|122|81|7|13|134|71	0.31222	0.888889	0.996974	0.990056	0.998603	0.998519
463	27|71|109|126	27|126	71|109	35|129|47|113|80|52|143|28|94|26|116|72|124|14|122|81|100|11|125|5	0.275183	0.909091	0.990427	0.970385	0.996078	0.995346
464	48|68|71|140	48|140	68|71	100|42|128|78|40|112|96|3|64|72|113|141|125|123|118|143|24|75|108|134	0.269246	0.833333	0.995418	0.986095	0.99788	0.996702
465	26|50|54|96	26|54	50|96	68|124|20|47|3|112|95|103|21|126|83|110|16|82|65|79|8|90|128|52	0.281951	0.8	0.995798	0.987668	0.998162	0.998051
466	10|31|47|112	10|31	47|112	117|104|106|12|11|28|27|123|136|49|77|57|140|55|138|63|134|42|54|73	0.244656	0.857143	0.963867	0.914487	0.985283	0.983547
467	26|48|72|126	26|126	48|72	80|70|138|33|121|115|100|82|83|5|50|52|53|116|95|13|132|27|73|110	0.261144	0.727273	0.985251	0.959101	0.994032	0.993837
468	31|55|118|140	31|140	55|118	22|47|73|80|121|5|78|53|4|138|95|65|45|139|1|90|23|122|63|136	0.256469	0.923077	0.990229	0.970811	0.995995	0.993163
469	10|64|94|100	10|94	64|100	50|129|75|130|2|53|46|113|132|39|85|136|35|67|3|24|126|142|47|143	0.267937	0.888889	0.993269	0.979628	0.997219	0.996164
470	47|57|67|112	47|112	57|67	116|14|96|31|115|90|104|23|55|78|4|48|10|16|110|79|33|63|136|123	0.247547	0.666667	0.988472	0.96635	0.995827	0.991904
471	54|70|96|100	54|70	96|100	138|46|112|68|94|49|130|7|105|95|23|81|110|12|115|75|106|72|15|31	0.265011	0.833333	0.975083	0.946953	0.99032	0.989694
472	10|54|67|86	10|67	54|86	88|61|27|47|82|129|40|64|33|107|125|134|106|26|70|3|46|14|120|11	0.313239	0.857143	0.972605	0.943535	0.989531	0.986158
473	27|57|68|124	27|57	68|124	100|119|8|139|117|65|58|110|12|67|40|107|112|16|50|126|4|121|78|118	0.272295	0.888889	0.99452	0.982041	0.997575	0.995393
474	71|72|112|126	71|126	72|112	85|115|125|16|15|127|26|103|35|132|78|108|73|129|82|14|54|67|5|117	0.24425	0.5	0.992102	0.978382	0.997017	0.995877
475	31|94|109|126	31|94	109|126	44|52|48|124|141|61|0|82|16|4|15|117|42|83|79|71|35|120|7|58	0.242965	0.769231	0.989343	0.969426	0.995456	0.993387
