sample	heldout	roleA	roleB	training	mean_wup	max_wup	row_overlap	unique_overlap	f1	role_min_f1
317	35|50|100|110	35|110	50|100	32|0|1|123|5|20|113|14|81|42|73|13|57|82|15|71|109|54|68|96	0.276216	0.4	0.980842	0.951213	0.992279	0.990462
318	26|47|57|126	26|57	47|126	123|0|128|40|108|130|63|20|73|75|52|44|15|55|110|71|10|118|31|68	0.226315	0.333333	0.963269	0.915621	0.987338	0.981617
319	50|55|72|124	50|55	72|124	123|105|28|1|106|132|142|20|129|13|85|75|140|3|15|82|100|64|70|109	0.25824	0.4	0.979912	0.950539	0.991708	0.991306
320	47|54|61|103	47|54	61|103	0|123|1|45|20|108|107|106|80|44|79|2|21|8|55|72|67|86|70|16	0.257296	0.4	0.979414	0.948664	0.992332	0.990609
321	31|55|96|103	31|55	96|103	28|4|128|141|14|77|106|5|121|127|42|122|15|27|26|125|70|47|109|16	0.19984	0.25	0.989177	0.970213	0.995025	0.99376
322	26|72|96|140	26|72	96|140	141|0|53|4|12|108|78|5|44|88|42|73|57|3|55|112|61|67|65|31	0.204391	0.285714	0.980315	0.944891	0.992527	0.988202
323	24|64|67|70	24|64	67|70	123|28|40|1|130|20|63|14|44|119|2|42|71|110|57|112|61|50|65|54	0.288869	0.4	0.9577	0.896763	0.983131	0.982825
324	31|54|55|118	31|54	55|118	141|123|115|83|142|58|20|132|120|46|75|121|26|3|82|39|100|64|126|103	0.237288	0.333333	0.977565	0.942519	0.990576	0.986403
325	27|55|71|126	27|55	71|126	4|143|40|53|142|106|113|20|44|75|129|42|3|57|82|112|68|109|61|50	0.233236	0.4	0.977028	0.938799	0.990292	0.988939
326	68|70|110|126	68|70	110|126	32|28|128|40|108|106|130|14|7|52|46|42|26|117|3|21|61|118|86|50	0.255855	0.4	0.979003	0.941882	0.991183	0.990438
327	55|65|68|109	55|65	68|109	141|128|138|95|20|77|22|5|13|46|121|75|140|71|8|117|94|118|24|64	0.233448	0.333333	0.98143	0.949809	0.9917	0.99027
328	15|55|71|112	15|55	71|112	95|114|0|1|139|106|132|104|129|120|42|121|140|110|8|57|64|54|100|103	0.246363	0.333333	0.979276	0.954843	0.990809	0.986075
329	16|55|72|94	16|55	72|94	123|143|141|40|106|5|20|132|2|46|75|119|110|57|15|112|68|96|31|65	0.231812	0.285714	0.964824	0.917953	0.985156	0.982322
330	50|68|86|100	50|68	86|100	45|141|0|53|130|12|63|108|46|80|7|81|71|15|110|57|109|118|10|54	0.286342	0.4	0.96969	0.921922	0.98864	0.986396
331	26|54|112|126	26|54	112|126	141|123|45|28|130|142|108|132|73|122|81|75|71|15|72|57|67|96|68|109	0.230763	0.333333	0.980823	0.949624	0.992037	0.989116
332	27|67|71|96	27|71	67|96	136|28|116|53|113|132|134|107|119|85|46|13|15|57|82|3|61|31|65|103	0.245421	0.333333	0.969222	0.919023	0.986807	0.978772
333	48|67|71|140	48|67	71|140	28|40|23|53|142|5|63|106|75|44|2|46|110|112|57|15|47|54|61|50	0.247247	0.4	0.984876	0.959189	0.993264	0.989818
334	31|70|86|109	31|86	70|109	32|128|123|0|139|142|63|108|129|81|42|46|71|3|57|110|118|103|100|96	0.27893	0.4	0.976489	0.937177	0.991123	0.98817
335	24|72|110|126	24|72	110|126	143|40|136|28|108|12|107|78|13|2|46|81|15|55|82|11|54|70|68|10	0.254251	0.333333	0.971534	0.92888	0.989656	0.989528
336	31|57|94|125	31|94	57|125	123|1|0|4|78|113|20|108|13|73|122|52|15|11|82|71|68|54|67|70	0.221006	0.333333	0.982331	0.958951	0.994027	0.991955
337	47|54|64|71	47|54	64|71	1|143|141|136|106|107|142|49|73|81|75|33|15|110|26|55|70|61|31|109	0.246403	0.333333	0.974299	0.934715	0.990263	0.987517
338	67|86|94|109	67|109	86|94	40|141|45|0|130|142|132|63|129|122|44|42|57|110|112|15|50|118|68|54	0.282118	0.5	0.975236	0.929982	0.990495	0.987913
339	54|64|71|110	54|64	71|110	0|136|45|32|14|107|90|108|119|52|80|73|112|27|26|55|47|31|61|70	0.268962	0.333333	0.984949	0.959967	0.993684	0.99146
340	55|61|71|109	55|61	71|109	123|4|95|0|139|77|134|104|79|75|121|13|124|140|21|117|86|94|96|70	0.244697	0.4	0.98229	0.954673	0.992241	0.989009
341	47|70|94|118	47|70	94|118	23|40|32|0|113|20|77|22|46|127|121|129|26|48|125|15|109|68|65|10	0.239875	0.333333	0.976229	0.942082	0.990662	0.987378
342	8|110|112|118	8|110	112|118	95|28|114|115|5|106|107|132|46|88|13|73|3|11|57|82|64|70|54|109	0.277498	0.333333	0.986571	0.963127	0.994101	0.992806
343	27|55|64|96	27|64	55|96	128|28|136|4|113|107|20|5|44|119|122|75|3|110|57|71|70|118|54|65	0.234427	0.285714	0.978797	0.945895	0.991005	0.989108
344	54|57|124|126	54|124	57|126	141|45|40|0|14|20|63|107|81|122|129|75|110|55|112|71|31|67|65|50	0.255194	0.4	0.946416	0.896388	0.981187	0.978758
345	57|67|70|94	57|67	70|94	136|40|32|141|5|14|130|20|127|119|42|33|26|71|82|72|31|118|86|47	0.254707	0.4	0.989079	0.971505	0.995064	0.994692
346	26|72|94|96	26|72	94|96	53|0|40|141|108|63|20|5|46|42|88|75|110|112|82|55|31|50|109|61	0.217677	0.333333	0.979391	0.946554	0.992677	0.991785
347	10|27|47|54	10|27	47|54	0|136|1|40|107|132|113|20|85|122|129|75|140|3|72|112|50|64|31|61	0.255898	0.4	0.956708	0.896264	0.982888	0.981228
348	10|100|109|124	10|100	109|124	53|32|141|0|63|5|142|106|7|119|75|44|57|72|15|71|54|96|68|31	0.249938	0.333333	0.98562	0.959094	0.993633	0.990021
349	57|65|86|100	57|65	86|100	45|4|32|53|132|63|20|130|129|44|2|81|71|55|110|82|67|70|96|54	0.278556	0.4	0.971557	0.928312	0.99056	0.986309
350	8|50|64|109	8|109	50|64	32|28|123|53|20|106|63|12|42|46|80|81|72|71|15|57|68|47|118|10	0.289665	0.4	0.988962	0.968664	0.995533	0.993914
351	50|55|118|126	50|126	55|118	4|136|45|1|113|63|22|132|44|13|42|129|48|8|21|26|47|54|86|96	0.25941	0.5	0.975853	0.941469	0.989391	0.98815
352	15|71|125|126	15|125	71|126	123|1|40|4|107|12|142|108|81|52|80|44|55|112|110|3|50|54|65|96	0.233013	0.4	0.986997	0.961891	0.995073	0.992424
353	48|55|57|103	48|55	57|103	123|40|4|45|5|132|63|20|44|2|122|119|110|82|71|72|54|31|96|61	0.239271	0.333333	0.981915	0.957517	0.993648	0.990507
354	35|72|94|112	35|72	94|112	32|45|28|123|142|63|108|5|52|75|13|2|57|11|15|3|67|10|68|96	0.239241	0.285714	0.990243	0.972845	0.995678	0.99206
355	16|31|55|57	16|31	55|57	138|105|45|141|130|142|107|14|7|129|85|46|72|15|140|110|47|96|126|70	0.238498	0.333333	0.982444	0.956658	0.994065	0.992736
356	27|54|64|112	27|54	64|112	141|28|32|0|132|142|14|108|88|44|80|81|3|110|71|72|96|109|47|10	0.253418	0.333333	0.988234	0.968289	0.995465	0.994606
357	47|70|72|100	47|72	70|100	123|28|136|141|63|78|113|77|2|129|73|121|125|27|82|55|24|61|16|10	0.229526	0.333333	0.982059	0.961377	0.99358	0.992588
358	26|94|96|109	26|109	94|96	32|0|4|45|5|12|14|107|44|13|7|81|3|57|112|55|54|61|67|65	0.224841	0.333333	0.985241	0.957483	0.993913	0.992087
359	16|54|70|72	16|54	70|72	143|40|114|116|104|106|139|63|46|88|85|52|112|140|55|110|61|50|109|67	0.251608	0.4	0.9676	0.92368	0.988871	0.983125
360	27|50|54|103	27|50	54|103	1|32|123|28|142|108|20|12|42|75|73|81|11|15|3|71|67|109|68|70	0.254107	0.4	0.986339	0.964019	0.994495	0.99409
361	15|57|61|124	15|57	61|124	115|53|114|105|132|14|63|12|44|122|81|13|110|82|55|140|70|96|126|64	0.252802	0.333333	0.986644	0.971074	0.996823	0.995757
362	48|68|71|100	48|68	71|100	32|45|136|4|132|113|63|12|88|46|80|81|112|11|55|15|65|31|61|10	0.229855	0.333333	0.95687	0.905269	0.984651	0.980922
363	8|57|64|67	8|64	57|67	32|143|136|128|5|113|106|14|119|42|7|129|72|15|112|110|118|68|96|61	0.267819	0.333333	0.984449	0.9632	0.994738	0.994578
364	27|68|94|118	27|68	94|118	45|0|40|136|106|107|14|113|42|44|52|80|82|11|15|55|67|54|65|61	0.234573	0.333333	0.980612	0.953276	0.993219	0.991997
365	48|54|55|94	48|55	54|94	1|40|0|136|106|132|63|142|46|44|122|42|110|112|82|3|47|68|96|109	0.235245	0.333333	0.987248	0.963774	0.994123	0.992484
366	26|47|61|96	26|61	47|96	116|105|138|83|14|134|142|132|88|81|7|46|72|140|15|82|100|67|70|118	0.216392	0.333333	0.976342	0.938123	0.991928	0.990326
367	47|61|109|126	47|61	109|126	28|45|53|4|20|5|22|78|81|52|88|80|124|11|3|72|54|68|70|16	0.23717	0.333333	0.980071	0.949219	0.991948	0.990721
368	10|35|54|68	10|35	54|68	138|105|0|116|107|104|142|63|75|85|44|7|112|71|3|72|103|64|126|109	0.251215	0.333333	0.976933	0.940828	0.989826	0.988
369	26|50|94|96	26|50	94|96	53|28|4|0|108|78|20|142|88|122|7|80|82|15|55|71|118|67|47|54	0.232051	0.4	0.983639	0.955053	0.99384	0.992832
370	15|48|67|71	15|48	67|71	136|116|0|32|14|63|139|142|44|75|46|42|57|82|112|140|70|68|50|47	0.265498	0.4	0.981034	0.955933	0.992212	0.987857
371	55|65|71|94	55|65	71|94	45|123|136|1|106|77|132|22|42|127|44|46|21|15|8|125|68|54|47|109	0.2332	0.333333	0.984217	0.958916	0.992481	0.990623
372	47|68|70|103	47|68	70|103	143|128|32|4|20|108|113|77|79|127|13|33|48|3|26|124|24|109|16|65	0.218761	0.333333	0.967218	0.921859	0.986163	0.98131
373	27|55|61|68	27|61	55|68	138|116|128|32|106|134|20|130|75|46|85|44|140|3|82|72|94|64|70|47	0.226272	0.333333	0.987061	0.963622	0.994512	0.992294
374	61|68|71|126	61|68	71|126	136|141|0|4|12|22|108|14|73|75|80|33|48|117|11|39|54|24|47|67	0.237615	0.333333	0.987924	0.967724	0.995014	0.993885
375	16|65|68|71	16|65	68|71	4|136|105|32|12|107|20|14|75|85|42|73|15|55|3|82|64|109|100|70	0.249109	0.333333	0.978129	0.938617	0.991997	0.989358
376	27|54|67|112	27|54	67|112	138|114|32|83|107|104|14|142|42|75|44|122|3|71|140|72|96|64|126|100	0.22762	0.333333	0.986598	0.961129	0.994448	0.993681
377	48|65|71|126	48|65	71|126	1|45|53|123|63|108|113|107|42|13|80|2|110|3|82|11|10|68|47|54	0.245025	0.333333	0.989177	0.970597	0.995728	0.994711
378	64|65|67|70	64|65	67|70	45|28|53|128|5|14|142|20|122|127|46|33|39|110|117|3|54|86|47|24	0.25817	0.4	0.981967	0.953525	0.992172	0.990511
379	15|35|61|94	15|35	61|94	128|141|4|136|107|78|142|108|2|46|52|81|57|72|110|71|67|54|68|10	0.254726	0.333333	0.987416	0.964658	0.994419	0.990777
380	31|70|71|100	31|70	71|100	141|1|28|0|108|58|113|90|52|120|121|46|21|8|55|11|54|68|86|24	0.248677	0.4	0.984573	0.964306	0.992997	0.991732
381	27|47|70|71	27|70	47|71	4|53|141|0|12|20|107|78|88|81|73|129|11|82|110|3|64|67|100|50	0.242882	0.4	0.985378	0.959968	0.995153	0.99327
382	48|54|70|72	48|54	70|72	105|123|115|114|104|14|20|63|119|2|52|80|11|3|112|55|126|47|103|31	0.241531	0.333333	0.983499	0.9563	0.993816	0.993393
383	10|50|86|94	10|50	86|94	28|4|32|136|130|63|113|20|44|13|42|129|57|15|72|110|96|118|47|109	0.303496	0.4	0.972211	0.927224	0.989024	0.988554
384	50|54|96|124	50|96	54|124	0|115|28|32|107|134|130|78|7|52|42|75|15|11|110|57|126|64|10|118	0.264676	0.4	0.987001	0.966712	0.995053	0.994686
385	16|61|103|109	16|61	103|109	136|128|32|45|107|20|142|132|7|13|122|52|71|3|11|72|67|96|54|68	0.254469	0.333333	0.9714	0.922427	0.98887	0.983194
386	54|67|96|125	54|125	67|96	115|23|114|40|14|142|20|132|119|46|42|122|3|57|110|140|65|50|70|61	0.235718	0.4	0.976659	0.939555	0.990198	0.987739
387	27|61|71|103	27|61	71|103	45|32|4|1|14|12|20|106|75|73|52|44|110|57|82|55|109|67|47|96	0.240548	0.333333	0.99346	0.981031	0.997147	0.995984
388	65|68|71|125	65|68	71|125	136|114|138|4|139|14|20|106|46|13|75|42|3|11|55|110|10|94|100|67	0.222118	0.333333	0.987227	0.964418	0.994886	0.991643
389	26|67|70|96	26|70	67|96	40|83|32|136|139|106|14|130|46|13|7|119|71|140|3|82|47|94|109|126	0.231055	0.333333	0.981492	0.950026	0.991838	0.989622
390	10|61|70|100	10|61	70|100	0|45|53|32|49|63|142|130|121|75|127|2|21|82|26|35|118|16|54|47	0.257138	0.333333	0.976416	0.938922	0.989654	0.983216
391	16|57|67|126	16|67	57|126	23|53|1|143|142|130|106|14|7|42|129|2|82|71|112|15|47|70|31|109	0.245384	0.333333	0.974357	0.93581	0.991015	0.988187
392	8|57|110|140	8|57	110|140	23|143|4|0|78|108|106|12|122|42|2|52|15|72|55|71|10|96|65|31	0.250871	0.333333	0.980825	0.95235	0.993772	0.99304
393	15|50|68|100	15|68	50|100	4|53|141|45|142|22|90|49|81|120|121|13|55|48|3|125|24|86|54|118	0.247486	0.5	0.977972	0.944535	0.990984	0.990751
394	24|68|71|103	24|68	71|103	53|0|136|143|63|132|5|108|52|119|75|46|3|15|55|11|109|31|50|70	0.259529	0.4	0.972324	0.925897	0.98931	0.982829
395	15|35|96|103	15|103	35|96	23|45|40|143|130|142|78|14|81|7|46|80|112|72|55|57|10|61|31|109	0.235226	0.333333	0.989482	0.970814	0.995751	0.995231
396	15|35|47|65	15|47	35|65	141|128|83|32|130|104|113|5|129|44|46|80|72|57|110|82|96|103|109|67	0.248032	0.333333	0.978694	0.942711	0.991586	0.987916
397	31|68|71|109	31|71	68|109	53|83|95|136|22|104|77|106|121|120|80|42|125|26|11|110|64|67|47|10	0.22869	0.333333	0.992216	0.976507	0.996611	0.996262
398	72|86|94|109	72|109	86|94	40|4|123|32|78|14|63|142|2|129|75|42|55|11|3|112|10|70|50|31	0.267465	0.5	0.972344	0.929162	0.989798	0.984499
399	24|57|67|70	24|57	67|70	1|45|4|116|113|107|142|5|44|85|7|2|15|110|82|71|54|103|68|109	0.280377	0.333333	0.967275	0.920512	0.988479	0.988466
400	15|55|71|124	15|55	71|124	4|114|136|138|134|142|113|14|44|46|85|75|82|57|140|110|96|65|109|68	0.247184	0.333333	0.979965	0.956277	0.991371	0.986776
401	15|31|67|71	15|31	67|71	138|115|83|105|22|63|90|5|13|75|44|79|124|125|26|35|103|126|64|109	0.226684	0.333333	0.967312	0.924047	0.986131	0.979557
402	54|57|61|110	54|57	61|110	83|128|32|114|132|78|12|113|2|46|88|85|72|125|15|26|109|16|100|86	0.261714	0.4	0.988363	0.966347	0.995048	0.991936
403	31|67|68|109	31|67	68|109	53|115|45|105|142|5|139|90|122|33|85|120|27|48|140|3|47|70|54|100	0.217985	0.333333	0.980171	0.942114	0.991309	0.989283
404	24|68|110|112	24|68	110|112	116|114|28|128|104|113|12|139|7|13|88|46|55|82|15|140|103|100|67|118	0.234678	0.333333	0.961713	0.903945	0.986848	0.980789
405	61|68|94|125	61|125	68|94	4|32|28|45|113|132|107|106|52|44|122|42|72|11|110|82|70|10|118|47	0.225779	0.333333	0.986658	0.963812	0.994947	0.994036
406	8|50|110|118	8|50	110|118	115|28|123|95|104|139|106|134|88|42|85|80|55|57|3|140|67|68|70|94	0.264881	0.4	0.989371	0.96916	0.995815	0.995703
407	16|31|103|110	16|31	103|110	136|45|28|128|106|78|108|132|129|75|42|52|55|11|15|57|67|70|118|96	0.237899	0.333333	0.978323	0.942948	0.99186	0.989823
408	35|55|70|126	35|55	70|126	40|123|141|45|20|14|113|142|46|7|119|13|15|72|110|112|118|50|96|109	0.25188	0.4	0.980778	0.948523	0.992326	0.99074
409	16|57|68|112	16|112	57|68	115|128|0|116|113|63|108|78|42|85|7|52|71|55|110|11|126|103|47|70	0.238479	0.333333	0.979017	0.946339	0.993352	0.992046
410	24|47|70|100	24|47	70|100	53|23|143|28|12|130|20|107|52|75|80|81|72|110|11|57|118|31|68|54	0.24466	0.333333	0.965533	0.920795	0.987706	0.981573
411	8|10|61|71	8|10	61|71	28|123|136|105|139|134|5|142|44|85|13|2|15|140|82|3|70|64|126|103	0.270992	0.333333	0.977522	0.940669	0.991067	0.986649
412	27|55|110|126	27|55	110|126	28|128|1|40|130|113|106|14|42|2|122|46|57|82|15|3|54|61|118|109	0.237326	0.333333	0.981969	0.950028	0.992527	0.991138
413	15|48|96|112	15|48	96|112	83|4|116|45|14|12|63|134|52|13|85|80|72|3|140|71|54|47|103|109	0.230093	0.333333	0.991832	0.977227	0.996947	0.996009
414	15|26|61|118	15|26	61|118	1|105|53|45|12|5|139|108|52|46|42|13|140|55|57|11|126|100|70|54	0.241507	0.333333	0.99222	0.979233	0.997185	0.996095
415	61|68|71|140	61|68	71|140	53|32|45|141|106|78|49|20|75|88|44|73|8|3|125|117|86|109|16|47	0.240807	0.4	0.983596	0.957369	0.992787	0.989739
416	10|31|57|126	10|31	57|126	45|128|1|32|142|14|49|5|42|121|127|79|72|125|110|48|47|109|86|68	0.231585	0.4	0.984408	0.95841	0.993731	0.991693
417	48|54|68|70	48|54	68|70	115|23|138|136|106|130|12|63|7|81|88|122|112|15|11|140|31|47|61|65	0.235302	0.333333	0.977502	0.946777	0.992081	0.992001
418	15|54|61|94	15|54	61|94	45|123|136|0|113|130|22|49|122|79|33|81|57|35|110|55|118|86|109|10	0.268239	0.4	0.98813	0.966967	0.994826	0.99379
419	26|31|70|100	26|70	31|100	28|53|4|45|5|12|142|20|52|2|129|46|15|71|11|55|68|96|109|67	0.217075	0.333333	0.982489	0.955862	0.993473	0.992303
420	16|64|67|118	16|64	67|118	40|0|141|123|132|113|20|107|129|42|13|46|112|15|3|57|70|65|31|47	0.270833	0.333333	0.970319	0.926708	0.987787	0.986957
421	48|55|70|118	48|70	55|118	23|53|83|45|5|107|104|106|129|44|13|119|82|57|140|15|54|47|100|64	0.249111	0.333333	0.984803	0.960929	0.992896	0.990494
422	48|67|72|96	48|67	72|96	143|116|83|136|63|142|5|20|75|13|119|42|57|15|140|112|70|64|94|54	0.230761	0.285714	0.979007	0.956247	0.991435	0.989777
423	8|15|67|70	8|15	67|70	83|0|45|128|14|139|107|104|122|85|7|129|57|140|3|110|100|31|94|96	0.256462	0.333333	0.980308	0.953533	0.991636	0.988217
424	10|26|47|94	10|26	47|94	4|32|40|28|142|107|132|63|75|13|46|129|82|110|112|15|68|109|31|118	0.228314	0.333333	0.964888	0.914598	0.986479	0.986407
425	54|57|67|86	54|57	67|86	83|53|123|1|132|142|139|63|85|119|46|122|110|72|112|82|126|50|70|64	0.288295	0.5	0.97379	0.934299	0.991177	0.987174
426	70|94|109|125	70|94	109|125	32|143|28|4|5|20|14|78|122|42|13|44|112|71|72|3|67|10|68|65	0.23263	0.333333	0.98239	0.951699	0.99275	0.991347
427	35|55|64|68	35|55	64|68	141|28|23|4|106|63|20|132|44|42|122|7|15|72|3|110|70|109|31|118	0.241647	0.285714	0.979539	0.948476	0.991202	0.987406
428	10|16|57|103	10|16	57|103	141|1|28|40|142|14|20|106|7|122|13|46|72|71|110|15|50|47|68|118	0.261545	0.4	0.977975	0.946567	0.992165	0.988116
429	15|24|57|126	15|24	57|126	40|1|123|136|12|132|106|107|129|122|88|13|72|112|82|110|65|54|67|96	0.260929	0.333333	0.96716	0.925809	0.989543	0.987604
430	35|57|70|140	35|57	70|140	40|128|45|23|20|107|130|108|122|129|46|13|72|15|11|112|67|96|68|31	0.254469	0.333333	0.984429	0.965347	0.995354	0.994924
431	10|16|57|100	10|16	57|100	141|40|1|32|106|113|20|14|7|75|42|129|82|112|110|15|65|68|96|31	0.255106	0.333333	0.965116	0.91634	0.987598	0.981657
432	57|118|124|140	57|124	118|140	136|53|4|40|12|63|106|107|52|44|13|2|11|82|55|112|50|96|31|70	0.245999	0.4	0.98664	0.970579	0.996318	0.995351
433	26|71|112|140	26|71	112|140	1|53|28|4|63|78|107|142|75|13|44|52|15|57|55|82|109|54|47|68	0.22754	0.333333	0.992404	0.979369	0.996809	0.996199
434	15|16|109|140	15|16	109|140	45|40|0|143|130|63|142|108|52|44|2|42|57|3|112|71|47|118|65|67	0.260709	0.333333	0.980321	0.94787	0.993395	0.990448
435	54|64|118|125	54|64	118|125	1|28|136|53|106|113|108|14|52|119|129|46|110|112|82|15|61|67|68|50	0.262175	0.4	0.981619	0.95441	0.993839	0.990824
436	54|67|109|124	54|67	109|124	116|45|53|23|142|130|132|106|119|7|85|122|15|72|57|110|64|118|96|65	0.262659	0.333333	0.98581	0.963855	0.994276	0.992488
437	16|54|96|112	16|112	54|96	115|95|114|116|134|107|106|20|88|52|44|81|71|72|110|11|67|70|64|100	0.240191	0.333333	0.976344	0.938055	0.992024	0.989588
438	70|72|100|109	70|72	100|109	4|28|32|53|107|5|20|108|121|33|46|88|8|3|15|125|10|24|54|31	0.25808	0.333333	0.99307	0.982143	0.99719	0.99624
439	15|65|125|126	15|125	65|126	45|53|32|4|132|12|113|106|42|80|2|129|57|72|82|11|10|68|70|54	0.226676	0.333333	0.989331	0.972254	0.995406	0.991582
440	70|96|100|118	70|96	100|118	28|53|32|40|107|20|58|22|119|75|52|42|15|117|21|27|10|31|24|65	0.242845	0.333333	0.988484	0.971701	0.995211	0.995047
441	57|70|112|118	57|70	112|118	95|53|1|0|107|90|139|78|75|80|85|52|124|8|110|35|126|67|96|109	0.257058	0.333333	0.992154	0.976923	0.997054	0.99607
442	31|57|70|96	31|57	70|96	138|136|114|32|58|78|106|5|85|121|127|122|35|110|39|27|126|94|109|86	0.229669	0.4	0.988943	0.970787	0.995055	0.992561
443	72|86|100|109	72|109	86|100	23|136|4|1|107|108|142|63|80|73|88|52|15|11|112|3|50|65|31|61	0.266137	0.5	0.931207	0.856816	0.972324	0.96457
444	57|86|96|103	57|96	86|103	40|136|141|23|108|107|113|130|46|7|119|13|55|71|110|11|109|118|70|50	0.280104	0.5	0.971949	0.932226	0.991143	0.987166
445	15|103|110|124	15|103	110|124	4|0|128|123|5|106|12|132|122|73|13|52|71|55|82|72|65|54|31|47	0.237615	0.333333	0.987424	0.966844	0.994875	0.992394
446	47|70|94|109	47|70	94|109	23|136|53|40|12|142|5|78|121|120|13|52|3|110|11|71|16|65|86|31	0.240769	0.4	0.975182	0.939354	0.989769	0.985426
447	47|61|96|110	47|61	96|110	114|95|32|128|90|14|130|104|85|122|52|75|8|11|15|3|86|64|126|54	0.243852	0.4	0.985317	0.96026	0.994743	0.993309
448	65|70|86|100	65|70	86|100	4|123|128|1|78|14|106|142|80|13|75|42|110|82|72|15|67|47|54|10	0.262703	0.4	0.98397	0.954014	0.99467	0.992807
449	27|47|55|103	27|47	55|103	0|40|1|141|63|132|20|106|46|119|2|13|15|112|72|3|65|68|50|70	0.219908	0.285714	0.978038	0.939124	0.991506	0.988483
450	16|72|100|112	16|72	100|112	1|32|123|0|132|14|106|142|52|42|13|75|110|82|15|3|54|96|70|10	0.247326	0.285714	0.984483	0.957354	0.994501	0.993564
451	68|86|103|118	68|118	86|103	28|4|143|136|14|132|78|106|88|81|13|44|55|82|11|15|70|109|61|67	0.26286	0.4	0.972905	0.925442	0.990441	0.986763
452	10|57|70|103	10|57	70|103	4|1|32|23|142|49|130|22|75|119|46|79|124|35|110|48|118|31|61|24	0.25879	0.333333	0.976338	0.937893	0.989331	0.98473
453	15|24|54|110	15|24	54|110	114|105|128|116|139|78|108|14|7|80|88|75|140|57|112|71|70|100|94|68	0.255794	0.333333	0.97562	0.935121	0.991104	0.989515
454	15|27|47|57	15|27	47|57	123|128|45|32|107|78|134|5|44|80|46|122|71|110|140|55|10|96|68|118	0.239982	0.333333	0.974386	0.940856	0.992088	0.987654
455	55|68|103|125	55|103	68|125	32|45|136|53|20|142|5|14|7|75|122|44|72|57|112|3|118|109|47|65	0.205251	0.25	0.984025	0.954344	0.992252	0.991302
456	70|94|110|124	70|94	110|124	40|136|123|1|130|108|20|78|46|52|122|119|3|72|55|71|50|118|31|61	0.257226	0.4	0.971629	0.926681	0.98891	0.986891
457	15|50|54|72	15|54	50|72	83|45|136|1|106|58|132|49|46|80|75|2|110|26|3|140|100|16|47|126	0.263924	0.4	0.983899	0.959555	0.993317	0.992171
458	10|54|110|124	10|54	110|124	28|143|23|45|104|14|132|107|129|42|7|46|15|57|72|71|96|126|70|109	0.272889	0.333333	0.982567	0.954138	0.992683	0.990916
459	35|72|109|140	35|72	109|140	0|40|53|141|142|63|78|5|13|46|73|88|11|15|110|112|31|67|65|68	0.235642	0.333333	0.987523	0.966196	0.996027	0.994184
460	50|86|94|110	50|94	86|110	128|32|1|28|132|113|20|5|42|2|80|7|72|3|57|82|54|96|68|10	0.290937	0.4	0.971622	0.929102	0.989231	0.986629
461	31|47|55|71	31|47	55|71	83|138|123|1|90|58|49|77|46|13|44|127|110|15|8|39|64|94|70|24	0.220616	0.333333	0.983096	0.955738	0.993033	0.992595
462	15|24|54|100	15|24	54|100	23|40|0|1|63|132|108|12|73|81|52|2|112|72|57|82|118|109|68|10	0.263986	0.333333	0.973756	0.931661	0.990375	0.988588
463	24|47|65|96	24|47	65|96	0|141|138|116|12|63|78|139|52|122|75|13|11|3|71|140|94|118|10|100	0.22705	0.333333	0.965654	0.914372	0.988261	0.983042
464	47|67|72|124	47|67	72|124	141|23|28|40|20|14|106|5|75|85|129|46|3|110|15|112|70|126|31|65	0.237462	0.285714	0.965646	0.92628	0.986419	0.98259
465	57|67|109|112	57|67	109|112	0|4|32|123|106|142|107|132|127|129|33|42|72|39|110|21|118|100|70|24	0.264982	0.333333	0.992004	0.975711	0.996569	0.99644
466	15|50|118|125	15|118	50|125	83|4|32|53|14|113|134|132|2|42|46|52|3|57|82|110|10|109|70|68	0.276064	0.4	0.993917	0.983056	0.997575	0.996582
467	67|96|110|112	67|112	96|110	28|95|0|116|106|139|14|58|122|13|46|79|21|82|57|140|16|103|100|94	0.233905	0.333333	0.980849	0.947936	0.992255	0.990249
468	15|47|54|61	15|47	54|61	95|141|45|0|63|58|90|108|73|79|75|2|140|117|57|26|94|67|109|24	0.251049	0.333333	0.979875	0.947464	0.992393	0.990915
469	48|57|61|126	48|57	61|126	128|0|136|4|130|63|108|78|46|88|44|7|55|110|15|82|96|68|70|118	0.25024	0.333333	0.977782	0.948986	0.992759	0.990136
470	67|96|124|126	67|126	96|124	143|45|0|136|130|142|14|132|13|46|44|42|71|57|110|3|70|47|54|31	0.234063	0.285714	0.982341	0.950578	0.992737	0.988817
471	54|55|64|124	54|55	64|124	1|23|128|45|20|142|106|63|7|75|129|122|72|15|3|71|68|50|61|47	0.245021	0.4	0.985061	0.96106	0.993686	0.992597
472	15|35|96|109	15|35	96|109	53|32|116|0|139|63|106|107|80|75|52|44|57|3|112|110|100|103|64|47	0.256104	0.333333	0.991515	0.976921	0.996615	0.996246
473	26|64|96|110	26|110	64|96	32|45|23|28|132|20|5|106|46|88|75|119|112|15|55|82|67|70|54|50	0.245581	0.4	0.981544	0.951635	0.993136	0.99264
474	15|31|47|94	15|94	31|47	123|53|45|1|107|78|90|132|2|127|120|129|21|82|26|39|109|70|96|16	0.222213	0.333333	0.976997	0.939467	0.991412	0.988659
475	26|72|96|126	26|72	96|126	143|0|32|4|63|142|78|14|73|46|42|75|112|55|110|57|70|31|61|67	0.210989	0.285714	0.986728	0.962462	0.99531	0.9923
